,Unnamed: 0,0
487,487,"Apna version jo 12volt ka tha, that now sounds like 6volts ka😀lekin ye smile toh hai 440volt ka.Only for u guys.Njoy https://t.co/jHDdniZI03"
488,488,Let's cheer for Manish S. Rawat #RioOlympics2016 #MakeIndiaProud https://t.co/urMkblmJQf
489,489,Hope barah volt is kafi fr now? #440Volt @SultanTheMovie . https://t.co/Ino3w71mc2
490,490,440 Pata nahi but apna version 12 volt toh hoga minimum =-D
491,491,Let's cheer for Laxmirani Majhi #RioOlympics2016 #MakeIndiaProud https://t.co/r2OIdtctEU
492,492,Let's cheer for Sapna Punia  #RioOlympics2016 #MakeIndiaProud https://t.co/AX6PNFXFOL
493,493,Let's cheer for Dattu Bhokanal  #RioOlympics2016 #MakeIndiaProud https://t.co/jhs3kR7ePF
494,494,"Sultan is not just a game, its a sport @SultanTheGame Download the game now https://t.co/QqiY8SnvM4"
495,495,Ek baar maine commitment kar di Toh... So suno jag.... in my voice . #JagGhoomeyaSalmanVersion  . Link: https://t.co/wcjfVFpy0D
496,496,Let's cheer for B. Sumeeth Reddy &amp; Manu Attri  #RioOlympics2016 #MakeIndiaProud https://t.co/cuYkQYJkPI
498,498,Do din buss = ). Itna toh wait karhi sakte ho till then enjoy Rahat .
500,500,Enjoy #JagGhoomeya Rahat's version . @SultanTheMovie https://t.co/DsKIG6sqBK
501,501,Let's cheer for Manavjit Singh Sandhu  #RioOlympics2016 #MakeIndiaProud https://t.co/iM0mSU6ZXr
502,502,Let's cheer for Srikanth Kidambi #RioOlympics2016 #MakeIndiaProud https://t.co/OT22QZEyR8
503,503,Let's cheer for Gurpreet Singh #RioOlympics2016 #MakeIndiaProud https://t.co/xDuKxcb1xK
504,504,Let's cheer for P. V. Sindhu #RioOlympics2016 #MakeIndiaProud https://t.co/nuCfzIvNK1
505,505,Having fun with Sultan &amp; YRF music. Hope u like it . https://t.co/42e7inQgQa
506,506,Let's cheer for Gurmeet Singh #RioOlympics2016 #MakeIndiaProud https://t.co/2PlPnfA8JB
507,507,Let's cheer for Nitendra S. Rawat #RioOlympics2016 #MakeIndiaProud https://t.co/a2mHPldM7A
508,508,Let's cheer for Kheta Ram #RioOlympics2016 #MakeIndiaProud https://t.co/PoP5mOTJyZ
509,509,Album link . https://t.co/vjUSXRcBGU
511,511,Dekho sultan ka pehla song . #BabyKoBassPasandHai  https://t.co/n3s7jxMJje
512,512,Let's cheer for Ashwini Ponappa &amp; Jwala  Gutta #RioOlympics2016 #MakeIndiaProud https://t.co/QidSpxNKHE
513,513,Let's cheer for Shiva Thapa #RioOlympics2016 #MakeIndiaProud https://t.co/ewZZip1jVA
514,514,Let's cheer for Kavita Raut  #RioOlympics2016 #MakeIndiaProud https://t.co/3quk7Yw94u
515,515,Let's cheer for Sudha Singh  #RioOlympics2016 #MakeIndiaProud https://t.co/fElCAEjC4k
516,516,Let's cheer for Heena Sidhu  #RioOlympics2016 #MakeIndiaProud https://t.co/v4FCxhZ4hi
517,517,Let's cheer for Ayonika Paul #RioOlympics2016 #MakeIndiaProud https://t.co/w0tvEprnrh
520,520,Let's cheer for Deepika Kumari #RioOlympics2016 #MakeIndiaProud https://t.co/mDeauZi1SM
521,521,Dekhna Jaroor . #SultanTrailerOnSONY #ExtraInningsT20 main Kal Saat baje https://t.co/NvEnnH81sB
522,522,Let's cheer for Tintu Luka  #RioOlympics2016 #MakeIndiaProud https://t.co/e3rdYsrqAb
523,523,Let's cheer for Jitu Rai #RioOlympics2016 #MakeIndiaProud https://t.co/K7bDIyQojn
524,524,Let's cheer for Chain Singh #RioOlympics2016 #MakeIndiaProud https://t.co/eug7bSB60i
525,525,Let's cheer for Sharath Kamal Achanta #RioOlympics2016 #MakeIndiaProud https://t.co/pkdrboTXFB
526,526,"Dnt stop eating. Jst eat right. Read Dr Muffi's book. #EatRight #DrMuffi 
https://t.co/kfEKx5wzvC https://t.co/1S9undCjMl"
527,527,Let's cheer for Soumyajit Ghosh #RioOlympics2016 #MakeIndiaProud https://t.co/WfFsfFsCXi
528,528,Let's cheer for Mouma Das #RioOlympics2016 #MakeIndiaProud https://t.co/OXVXO36K1d
529,529,Let's cheer for Apurvi Chandela #RioOlympics2016 #MakeIndiaProud https://t.co/H3BhZzSlBn
530,530,Let's cheer for Manika Batra #RioOlympics2016 #MakeIndiaProud https://t.co/r6nrqNms5U
531,531,Let's cheer for Kynan Chenai #RioOlympics2016 #MakeIndiaProud https://t.co/Zw7xX97t0U
532,532,Let's cheer for Saina Nehwal  @NSaina #RioOlympics2016 #MakeIndiaProud https://t.co/vEQA9xDmZY
533,533,Let's cheer for Prakash Nanjappa #RioOlympics2016 #MakeIndiaProud https://t.co/XCLEkfz7wV
534,534,Unconditional https://t.co/yPsNn3BLfi
536,536,Let's cheer for Inderjeet Singh #RioOlympics2016 #MakeIndiaProud https://t.co/47FMMjddyP
537,537,Let's cheer for Manpreet Kaur #RioOlympics2016 #MakeIndiaProud https://t.co/EmiZcv8yp0
538,538,Let's cheer for Vikas Gowda  #RioOlympics2016 #MakeIndiaProud https://t.co/fiUu1jrDNO
540,540,Let's cheer for Khushbir Kaur #RioOlympics2016 #MakeIndiaProud https://t.co/PKQzTGFDCW
541,541,Well done Vinesh Phogat &amp; Sakshi Malik . d 1st time 2 women wrestlers frm India hv qualified for d Olympics. #MakeIndiaProud
542,542,Let's cheer for Lalita Babar  #RioOlympics2016 #MakeIndiaProud https://t.co/lzOE2v3U7u
543,543,RT @tweetbeinghuman: Make your next cup of chai worth it... (cont.)https://t.co/EdVmBlsbDR https://t.co/pmclCdFjJ3 https://t.co/dmoTBQ7c2R
544,544,iss saal 8may ek cup chai peelo n support those fighting cancer https://t.co/8pJDNDhJAH @friendsofmax @vijivenkatesh https://t.co/QujkoPJQSg
545,545,they hv started this thing k chai peeo aur uss ka paisa vil help them help others .
546,546,when max died of cancer his ma-baap started the max foundation to help other cancer patients .
547,547,Let's cheer for Gagan Narang . #RioOlympics2016 #MakeIndiaProud https://t.co/wqa3tAHWbN
548,548,Let's cheer for O.P. Jaisha  #RioOlympics2016 #MakeIndiaProud https://t.co/rRLoHCW1Aj
549,549,Let's cheer for Sandeep Kumar . #RioOlympics2016 #MakeIndiaProud https://t.co/nWX5WeXWQA
551,551,Salma Nani and Nanha Ahil . https://t.co/Ebq7faVOmJ
552,552,"This younger gen is fab has a lot of integrity, respect n culture. God bless em ."
553,553,"Gud upbringing, so happy to hv taken a pic vit him. Learn ."
555,555,Happy Birthday to my Sultani Arfa #SultanKiJaan @SultanTheMovie @AnushkaSharma . https://t.co/bII4Ij71bg
556,556,Let's cheer our 2016 Olympic stars . Here's Dipa Karmakar  #YouMakeUsProud https://t.co/j9f3klnu4S
557,557,"Filmed sultaan in muzaffarnagar,cld not hv happened vit out the support of the C M, people,film development Corp,police n admin. 2 much fun."
558,558,RT @AnushkaSharma: Here’s presenting #AARFA @SultanTheMovie https://t.co/7XFjsfUE47
560,560,Thx @Abhinav_Bindra will do my best . https://t.co/iPyO8OLzhm
563,563,"RT @luvsalimkhan: Never been offered, if offered its a great honor. But will have to think cause of my age."
564,564,"RT @luvsalimkhan: News ""Salim Khan snubs BJP by refusing Rajya Sabha"" is wrong."
567,567,"Great initiative by BMC for waste management,couldn't attend this exhibition with my bandraite's.. Yaha Jaana zaroor https://t.co/tE9XqvfZJY"
569,569,Lkng fwd 2 this film TRAFFIC https://t.co/IOjvTZlT8p
570,570,https://t.co/Z7SvePIwbg
571,571,"Aur yeh raha teaser #SultanTeaser @SultanTheMovie 
https://t.co/co8oJFUa9j"
572,572,Sultan ka Pehla Daav #SultanPoster @SultanTheMovie https://t.co/1TnezgKXor
573,573,"So happy to see Anant Ambani,lots of respect n sooo happy fr him.Takes a lot of willpower to loose 108kgs in 18mnths https://t.co/Rfd6pgAeEn"
574,574,Chalo r u ready for Bigg Boss 10  https://t.co/QVZXDuSrFs
575,575,https://t.co/C51aOtMOzO
576,576,How sweet . https://t.co/e9LYS6Ow74
577,577,RT @luvsalimkhan: 1/3: Mohan Bhagwat has said we have to create an India so great that people will themselves say Bharat Mata Ki Jai.
578,578,"RT @luvsalimkhan: 3/3: change is growth. Bharat Mata Ki Jai. -Luv, Salim Khan"
579,579,RT @luvsalimkhan: 2/3: Salaam Bhagwat Saab! Lot of people say with pride that they haven't changed. That means they are not growing.
580,580,"Luv u dad, wlcm to twitter @luvsalimkhan"
581,581,"20 yrs ago Leslie Lewis composed this song on his daughter birth . Happy birthday Divya . 

https://t.co/FIFwk0R5Jr"
582,582,Dr Cabbie is now in India . Only on Hotstar . https://t.co/Yla8pLlmIH
583,583,"So sweet .  

https://t.co/galx8fUbUL"
584,584,"Just Tweeting This  . Don't watch it , your loss  ... https://t.co/qFOjjlICtG"
585,585,Sets of sultan . shot vit these kids https://t.co/jfaMSSgqS3
586,586,Kya baat hai ! Jackie Baby aur Sooraj Baba. Gf Bf . Amazing song
587,587,.@beingsalmankhan being a fan of @iamsrk .  https://t.co/Glu3nZVFCY
588,588,Surat kem cho ! I am coming to ur city tomorrow for Da- bang! Chalo jaldi tickets book karo! Will see u all soon .
589,589,"Watching rocky 1 now,  tana taaa tanaa taa tanaa taa Tanna ttaaaaa 
@theslystallone
Is aadmi se seekho yeh hai hero https://t.co/2Twf1FZmuo"
590,590,"The show I've been wanting to do for the longest time It's BiggBoss, but on Farm Kitna kuch kar sakte hai iske Sath https://t.co/BpQ9MdQBB9"
591,591,Samaj mein aaya ? https://t.co/RrXjuvP9oJ
593,593,Celebrate #PremDiwas with me tomorrow! Watch the World Television Premiere of Prem Ratan Dhan Payo on Star GOLD  at 1 PM!
594,594,. @SultanTheMovie https://t.co/X67oufRGua
595,595,RT @sonamakapoor: What was the legend Salim Khan's advice to his son beingsalmankhan to conquer fear? Check it out.. https://t.co/hxsP0PfAcT
596,596,Directors of my film Lucky n Sanam Teri Kasam churaud my song from Himesh. lovely song Had selected it for Tere Naam https://t.co/8aF3c6KXkH
597,597,https://t.co/qIKpEeCAe4
598,598,"Watch the launch episode of Comedy Nights Live at 10pm. All the best and do whatever u want to do man, but don't trouble your mother."
599,599,Throw back London dreams . https://t.co/SAJNec7sMp
601,601,https://t.co/cs4ghSDpYy
602,602,Thanku for being on Bigg boss @sauravindiatv @anjanaomkashyap https://t.co/X5h2j82iAV
603,603,Get ready for the funniest sequel ever... Releasing 19th feb watch the trailer of Tere Bin Laden - dead or alive https://t.co/vizb2bdYta
604,604,https://t.co/ibDAbtuo1O
605,605,Jaaaa ooooooo bacchoon ko le kar n enjoy karo. Bus pe dikha toh pic lekar tweet kar raha hoon. https://t.co/yfpDBdBpvQ
606,606,hello kolkata . The first Being Human clothing store in ur city is now open . At Acropolis Mall . @bebeinghuman
607,607,Thank u for ur bday wishes . Means a lot to me . Aur yeh raha aapka return gift https://t.co/VppaFKq7d7
608,608,a gift for my fans . https://t.co/VppaFKHIBH register now for a special treat . and lots more to come .
610,610,Dont forget to send ur Swachh Bharat entries on cleanindiawithsk@gmail.com  https://t.co/0Eh9SBUq9d
611,611,Mere makhi bhaiya aur Munni bhabi  ka show #PowerCouple dekhna na bhooliye . https://t.co/HhehL8TEML
612,612,RT @arbaazSkhan: Watch Malaika and me in a new exciting reality show #powercouple. The fun begins tonight 8.30pm @SonyTv https://t.co/F4CuM…
613,613,C'mon people let's show some love to this show . Power Couple starts tonite . https://t.co/JSn2UEfAv2
614,614,"Thank you for making @bebeinghuman the most loved brand .
https://t.co/jW436ZR7zG"
615,615,Good luck to Parvez Khan and my brother Sohail. The team owners of Capricorn Commanders. Watch the cricket legends battle at mcl2020 jan UAE
617,617,"Srk, Kajol, Varun, Kriti. Directed by Rohit. A film about brothers, love, action, &amp; lots of fun. Has all the elements of a huge grosser."
619,619,Alia He baga https://t.co/VndPMNS6TN
622,622,"Did you guys send your #SwachhBharat entries for this month? if not yet thn send it here cleanindiawithsk@gmail.com 
https://t.co/ObrFTh9ST9"
623,623,And see d documentary here https://t.co/ce7WAJXXsF I hv met Manoj Bhargava and u can't miss this .
626,626,"It's a book for children on a Tiger sultan in Ranthambhore, the flora n fauna of jungles photographed by @binaakak https://t.co/2MHBHPLeFq"
627,627,abhi apki baari! mujhe aapki family pic bhejiye and checkout @prdp for #MyPRDPFamily contest .
628,628,Vo Khush naseeb hai jinki family hoti hai! #MyPRDPFamily https://t.co/AvwGFRdUf8
629,629,Sunny Deol is back once again . Ghayal ! https://t.co/7HU0CaWjK2
630,630,So sweet Saira https://t.co/MUAsn4whfi
631,631,Aap Sabhi Ko Prem Wali Diwali Mubarak Ho! #HappyDiwali #PRDP
633,633,https://t.co/Wf2hpiKCmh
634,634,https://t.co/YPO3hELcfA
635,635,Are you watching mere heroes @soorajpancholi9  and @theathiyashetty  ki #HeroOnStarGOLD right now
637,637,Advance booking for Prem Ratan Dhan Payo starts tmrw in multiplexes . #PRDP
638,638,Prem Ratan Dhan Payo performed by the 2 most beautiful women https://t.co/PvyufQ0Vhu
640,640,Aaj kisi ko kisi Se Milna hai?  #AajUnseMilnaHai #PRDP https://t.co/lGxRXFUcfh
641,641,Thank you for all the love that the students of Amity University Noida has given to @sonamakapoor and me. Big hug https://t.co/cx4cEPiSyr
642,642,"Being Human clothing is now available in Kota and Varanasi.
https://t.co/xtS0modtwW"
643,643,"Those who already did swachh bharat you can send your entries dobara , ek baar kiya to hogaya kya ? send here cleanindiawithsk@gmail.com"
644,644,Swachh bharat nominations check kiya kya ? ye vale and ab tak jo jo nominate hai from jan to oct send u r entries https://t.co/RME7d4PisI
645,645,"Jab Tum Chaho and jab bhi Tum Chaho ye gaana dekh aur sun sakte ho only on this link
#JabtumChaho #PRDP

https://t.co/I44v3M1q0B"
646,646,Two countries have worked together to reunite a girl with her family . The power of love . Welcome home Geeta .
647,647,For all my darlingggg fans n followers. Darlinggg is such a superb song. Haina?
649,649,"Do watch this song, it's really beautiful
 #JalteDiye @prdp https://t.co/Sp860sZiX4"
650,650,"Yeh  post r not late, they r very very very late.  they   shld hv been posted during the release of KICK. Menu Pyar na mileh te marjaava."
651,651,Te Marjaava Te Marjaava Te Marjaavaaaaannaa https://t.co/rqOdxKZ8Wt
652,652,Give the DEVIL it's due - https://t.co/XKnBRulEa8 Jasmine Sandlas
653,653,Kal gaana dekhiye aaj gaane Ka first look #JalteDiyeOutTomorrow @prdp https://t.co/Gh2DfqH2Cc
654,654,Watch out for the song tomorrow #CelebratePremWithJalteDiye https://t.co/6xOFvFqfft
655,655,"My director, My Friend. https://t.co/ZmdRdfFpKG"
656,656,Sab ko prem ratan prapt hona chahiye . #PRDPTitleTrack http://t.co/LLNK1SGx85
658,658,okay so #BhaijaanIsComingHome w/the World TV Premiere of Bajrangi Bhaijaan! Only on @StarGoldIndia 12:30pm http://t.co/6dNbjvAMal
659,659,all d best @boxervijender for ur first pro fight tmrw . wl watch n cheer .
661,661,Watch the first song of Prem Ratan Dhan Payo #PremLeela http://t.co/5FOpjEcaZA #PRDPNov12
662,662,wow happy. Hope the movie does well. God bless
663,663,the kid who played my bacchpan in judwa omkaar is in it.N also jai paji who used to b a fighter then action director his son  @mesunnysingh
664,664,"Was watching promo of Pyaar ka punchnama, hahahah! Glad to see @sonnalliseygall, did the thumsup advt vit her sm time ago. happy for her."
666,666,"Gonna see SIB , heard  it's  funny.  dint know prdp trailer released vit S I B. Frm the promos akki is looking really good  n so is Amy."
668,668,#PRDPtrailer link - https://t.co/YLoUXTmJk0
669,669,This is one of the most beautiful film that Sooraj/Rajshri &amp; me have done together in every aspect. The trailer will convey #PRDPtrailer
670,670,"PRDP is for everyone with family &amp;wanting to have one. Sabke Families mein problem hoti hai,lekin woh khush naseeb hai jinki family hoti ha"
671,671,Prem Ratan Dhan Payo Posted #PremRatanDhanPayo @prdp @rajshri http://t.co/ZSoGGak6Xz
672,672,प्रेम रतन धन पायो पोस्टेड #PremRatanDhanPayo @prdp @rajshri http://t.co/tQswckSEsf
673,673,Prem Ratan Dhan Payo Posted #PremRatanDhanPayo @prdp @rajshri http://t.co/hRpbfDYt0k
675,675,Oh acchha on 3rd oct .
676,676,Arre sorry pc se mera matlab was priyanka Chopra .
678,678,Good afternoon. Welcoming Sooraj Barjatya's Prem again #PremRatanDhanPayo @Rajshri @foxstarhindi http://t.co/QA9IAa02k4
679,679,Swaagat nahin karoge @mumbaifilmfest ka? Where India Celebrates Cinema.Register at: http://t.co/8qXcty7Fa9 #JioMAMI http://t.co/lHTQgfF0XZ
680,680,"Creed Releasing on 25th Nov @TheSlystallone Looks Amazing as always 

https://t.co/h2xADQjljD"
681,681,http://t.co/QWypRAoiUd.
682,682,Some ppl click pics with me and then misuse them. This is not okay.
684,684,Chalo list banao . https://t.co/wbQ2fxw2Vk
685,685,"RT @rajcheerfull: #BREAKING To all @BiggBoss &amp; @BeingSalmanKhan fans here's the first look of #biggboss9 
http://t.co/p6Qmmd0XoB Coming thi…"
688,688,Signed some tickets of @HeroTheFilm that you had sent . Keep sending . Will sign more tomorrow . tag #HeroKaTicket http://t.co/yJfpNfgXr3
689,689,Pls vote for my friends Dimitri Vegas and Like Mike as 1Artist/Group on http://t.co/eeaD7ycwDY
690,690,"Thank u for all the compliments on suraj baba and athiya for songs, dances n action of hero. Appreciate it."
691,691,"Collections superb , whole team of hero super happy vit em. Wld not have been possible vit out u going to see it. Thank u."
692,692,Thanks to the people who hv gone to see Hero n welcomed suraj n athiya in the film world n all those who r going to see it . Lots of respect
693,693,"and if you don’t know where the post office is, toh ask your mom."
695,695,"Send your ticket(s) to P.O. Box 9808 Bandra (w) post office, Mumbai 4000050. Apna naam, address aur twitter handle bhi likhna."
696,696,Watch Hero. Send me your ticket. I will sign 100 tickets. One of them could be yours.
697,697,"Welcome them into the film world vit open arms vit enjoying them, supporting, encouraging them in cinemas vit cetees n taali's #herotomorrow"
698,698,"Friends families , family friends hai family. http://t.co/vwF0la7A4L"
700,700,RT @rajcheerfull: Colors welcomes #BhajrangiBhaijaan  @BeingSalmanKhan to #biggboss9 Presented by @Snapdeal Powered by @Oppomobileindia Thi…
701,701,Watch #OKhuda http://t.co/w51aDZcDPq
702,702,Watch @HeroTheFilm's next track- #OKhudaOutTomorrow at 12 pm. http://t.co/JRuF385cOE
703,703,Happy bday @iamnagarjuna #AAA &amp; best of luck for future @akhilakkineni8 &amp; Sayyeshaa #thelegacyliveson Watch the promo http://t.co/9r0wjKSEbX
704,704,Vote for my friends and favourite musicians 'Dimitri Vegas &amp; Like Mike’ as 1 artist/group on http://t.co/eeaD7ycwDY @dimitrivegas @likemike
705,705,"Watch mere heroes,  @soorajpancholi9  and @theathiyashetty  ki mind blowing chemistry in #KhoyaKhoya   http://t.co/CFvhQuw9ya"
706,706,HERO ke agle gaane ke liye tayaar? Love is in the air @soorajpancholi9 @theathiyashetty #KhoyaKhoya Tomorrow at 11am http://t.co/gFJun9d3Oj
707,707,"Logon this is the logo of PRDP, matlab Prem Ratan Dhan Payo. Coming this Diwali http://t.co/cAdWPAAxmT"
708,708,How sweet :)  https://t.co/ZipNsBP8kX
709,709,Kick n bajrangi bhaijaan k baad nawaz ki film Manjhi release hogayi hai aaj wishing  @Nawazuddin_S n the team all the best n a big hit.
710,710,.@palakmuchhal3 has payed fr n completed 800 heart surgeries single handedly. Sooo proud of u palak.
711,711,Mere Heroes @soorajpancholi9 and @theathiyashetty in the heartbreak song of the year. http://t.co/tNBDwwcWPM #YadaanTeriyaanOutNow
713,713,#HeroPoster2 for you… 11th Sept. ke liye taiyaar rehena http://t.co/8gELkorvxM
714,714,Inke baare main jald bataunga . http://t.co/HQjZGhfrZg
715,715,Will be putting up some tweets tonight .
716,716,Help 3 people . Also see Jai Ho now on Star Gold .
717,717,Happy independence day . Jai Ho!
718,718,The party's on . #DanceKeLegend  http://t.co/syM98cd1Z1
719,719,RT @theathiyashetty: Watch out for my #Hero @soorajpancholi9 in #DanceKeLegend 😍❤️ http://t.co/YHwiGBXsEQ
720,720,http://t.co/3MuNAh7pFe  #DanceKeLegendTeaser
721,721,"Now on You Tube . Enjoy . http://t.co/UK9VLP7lDb 
#MainHoonHeroTeraOnYT"
722,722,By popular demand . Schedule se ek din pehle . Dekho full gaana sirf hotstar par abhi . http://t.co/1I2NI5xfn6 #MainHoonHeroTera
723,723,2 of my fav actors in 1 film . @pulkitsamrat @riteishd #Bangistan
725,725,"Yeh dekho http://t.co/jL4wBrUXkm . Special preview on 7th Aug at 8:59pm IST on Star Network, Star Gold &amp; Hotstar . #MainHoonHeroTeraTeaser"
726,726,"Being Human clothing is now available in Jaipur, Kolhapur, Lucknow, Mohali and Rajkot.

http://t.co/xtS0modtwW"
728,728,Watch bba in Jaanisar http://t.co/LNVR07gXZf
729,729,his last tweet . i salute him . https://t.co/UiTeUJeEbh
730,730,Kalam saab was an amazing teacher and also an amazing student . Yeh dekho .  https://t.co/dJvMBuz9F7
731,731,I will miss Kalam saab . India will miss him . https://t.co/dAq8FMcnVL
732,732,"when ur heart says you should meet someone, don't delay. i always wanted to meet Kalam saab and i should have made the effort . my loss ."
733,733,"ek scientist tha, hai aur rahega . His teachings will always be with us ."
734,734,Kalam saab was an amazing teacher and in his last tweet he said he is on his way to iim .
735,735,"as scientist and as President , Kalam saab was a true inspiration for many generations of Indians ."
736,736,never had the opportunity to meet kalam saab but always loved and respected him .
740,740,Many lives were lost in the Mumbai blasts. And I have repeatedly said the loss of one innocent life is equal to the loss of all humanity.
741,741,I have not said or implied that Yakub Memon is innocent. I have complete faith in the judicial system of our country.
742,742,I had tweeted that Tiger Memon should hang for his crimes and I stand by it. What i also said is that Yakub Memon should not hang for him.
743,743,i love you too:                               https://t.co/3n0OatimUM
744,744,Bajrangi Bhaijaan is tax free in UP . We thank the Govt of Uttar Pradesh . @yadavakhilesh
745,745,"Must read. Geography with Bajrangi Bhaijaan.

http://t.co/ORpLzBqVKP http://t.co/5IT854CdBY"
747,747,RAEESSSSSSS ah raha hai. Filhaal teaser  dekho aur enjoy karo behaad
753,753,"Watch the All for Hope campaign by my Friends at Fortis @fortis_hospital

#AllForHope #HandsOfHope - http://t.co/sPNPhmLzYG"
754,754,Wld lv n respect if the leaders of Indo-Pak see Bajrangi Bhaijaan bcoz lv for children is above all boundaries   @narendramodi #nawazsharif
755,755,Thanku Pakistan censor board for your generosity http://t.co/LoeygABesz
757,757,Apne callers ko greet karo meri awaaz mein . Goto http://t.co/xPc7sG5EYA
758,758,v r spkg to http://t.co/rSI5iV2DRq for worldwide delivery. coming soon .
759,759,"Promise kiya tha . Overseas fans ke like official Bajragi Bhaijaan pendant . Ab Dubai mein avlbl at PNG Jewellers, Meena Bazaar ."
760,760,Ye raha trailer .. http://t.co/N91Kgbkk0F #herotrailer
762,762,Poster accha laga? Now follow my heroes @soorajpancholi9 @THEATHIYASHETTY come back tom at 5pm to catch the Trailer! #HeroPoster
763,763,"For overseas fans who want the official pendant, we hear you. Pls wait till Wednesday for details."
764,764,"The official Bajrangi Bhaijaan pendant. avlbl only at PNG, Silvostyle &amp; Being Human stores in India and at amazon.in http://t.co/pmHLwmupGx"
765,765,Always hv n vil  respect all faiths  arre  have them all in my own house under 1 roof   .
767,767,The play is called. MERA VO MATLAB NAHI THA. Nena gupta rakesh bedi r outstanding too. For any further info tweet @anupampkher.
768,768,"Oh ho oh ho  wat an amazing play @anupampkher is fantastic in it, it's jst superb n now he is showing in U S frm the 7th august , must watch"
769,769,4pm baje karenge . direct baat mere saath .
771,771,Yeh Lo! #ZindagiKuchTohBata mein http://t.co/qCuYjn87N7
772,772,Live Q&amp;A kal . Mere FB page par - 3.30pm http://t.co/PjxohwzFoa
773,773,"Party toh hogayi, now watch the journey of Pavan and Munni. #ZindagiKuchTohBata Tomorrow morning at 11am . http://t.co/VsyaDyz53L"
774,774,Missed IIFA this time in Malaysia . Will catch up tonight .
775,775,Yeh dekho . http://t.co/pDWXXWpIUg
776,776,Next tweet is a link at 7.59pm. Get linked with Bajrangi Bhaijaan
777,777,Tayyar ho #AajKiParty ke liye? http://t.co/f52osXaJRO
778,778,Back off… HERO coming on 4th September @HeroTheFilm http://t.co/TyqZOcDQxr
779,779,Is mahine ke Nominations for #SwachhBharat . Before aur After ke bhejo videos yaha . https://t.co/hemBmbRvcR
780,780,Launching Kabir Khan Out of space in Bajrangi Bhaijaan squekil one and half  http://t.co/TK9wRBYZAi
781,781,Yeh Lo .. http://t.co/UgDTP8tRCF
782,782,#BharDoJholiMeri aa raha hai jald hi @AdnanSamiLive ki awaaz mein http://t.co/bxj967uRdD
785,785,"https://t.co/TViKwhrRmk
 Link itself explanatory"
786,786,"My dad strongest. Salim khan(dullu) urff prince Saleem the original bajrangi bhaijaan, happy father's day daddy. http://t.co/UShuo4vHPQ"
787,787,"U r absolutely right. Any body can dance n wen u dancing the second time around u get a lot better .I  Think ABCD2 vil Rock, smile varun."
792,792,2
797,797,"टीज़र, गाना, ट्रेलर... अब एक और गाना.  रोमॅन्स भरा आपके लिए ... http://t.co/db6OI3fiJd"
798,798,Teaser. Gaana. Trailer. Ab ek aur gaana. Filled with Romance. Aapke liye http://t.co/db6OI3fiJd
799,799,आप भी क्या याद रखोगे . http://t.co/klo82chFXh #BajrangiBhaijaanTrailer
800,800,Aap Bhi kya Yaad rakhoge . http://t.co/klo82chFXh #BajrangiBhaijaanTrailer
801,801,30 सेकेंड्स लगते है चलते हुए घर के लिए . पहुच कर अपलोड करता हू ...
804,804,Oh ho.. No 3G.. No wifi.. Not Internet at all.. So not uploading...
805,805,प्रोमो टाइम पर रेडी हो गया ..  जल्द आ रहा है ..
807,807,माफ़ करना दोस्तो प्रोमो रेडी नही है .
808,808,Sorry guys Promo not ready yet .
809,809,"याद दिलानेके लिए शुक्रिया, भूल ही गया था."
810,810,Thank you guys for reminding me almost forgot.
812,812,At 5pm I am tweeting The Bajrangi trailer #BBTrailerAt5pm http://t.co/j1F8TjCchG
813,813,"If I forget, remind kardena plz around 4 ya 4.30."
815,815,Vashi ka toll on hai.
818,818,Bajrangi bhaijaan http://t.co/6jW47ZD5zA
819,819,"To know more about me and my movies , here's what you have to do!  http://t.co/IwyCzsshRW #2daystogoforBajrangiBhaijaanTrailer @BBThisEid"
820,820,#3daystogoforBajrangiBhaijaanTrailer @BBThisEid http://t.co/kHYJHEbQdV
821,821,Aree Kaha toh tha Glimpse tha ;)
822,822,Aaj Dus Baje . Glimpse of something special .
823,823,My Lucky's new Movie Bezubaan Ishq song https://t.co/k50iSISK3P
825,825,Challo tweets khatam. So jao ya appna kaam karo. B happy
827,827,Aur twitter walon mein itni samaj nahi hai k abusive language band kar le? Baccha baccha twitter pe hai. Hamare aur aap k bhi. Samajeh?
828,828,"Agar reply karna ho toh Sirif week end pe karo. Jab koi kaam nahi ho, jab kuch nahi karne ko ho, aur kuch nahi karne ko kyun ho? B busy guys"
829,829,"I understand hero, fan, bhai, sister, beta, love, concern respect, worry, Sab Theek hai. My problem is that, how that instant reply? Y?"
830,830,"Wen I am absolutely free, I tweet n as soon as I tweet I see trending, retweets etc, Itna time hai Sab k pass kya? Kyun hai Itna time?"
831,831,"don't waste your time n energy on this stupid negativity or even the compliments, go n make your own life n b happy. Kasaam se"
832,832,"I wld b the happiest man if u have no time to follow me, b on twitter, reply, etc  n make your life n b your own hero. Yeh Sab jhoul hai"
833,833,"Don't waste your time on these  bakwass  things . not important, important is  that u r so busy that u don't have any time for this rubbish"
834,834,"Who don't agree, don't follow. Ek accha medium ek zariya ek connect ko barbaad mat karo. Opinion Dena hai toh respect se, our OWN kar k do."
836,836,"Sooch samaj k Kal jawaab Dena. Phir decide karoonga k I wanna b here or not, aur guaranty hai k Sab aap k stars vil say the same."
